,id,sex,degree,income,marital,age,height,weight,hrswrk
1579,1580.0,MALE,HIGH SCHOOL,24003.67,NEVER MARRIED,24.0,70.2,83.1,46.0
1580,1581.0,FEMALE,HIGH SCHOOL,68120.77,MARRIED,45.0,68.8,70.6,43.0
1581,1582.0,MALE,LT HIGH SCHOOL,78587.66,MARRIED,52.0,68.4,87.0,43.0
1582,1583.0,MALE,HIGH SCHOOL,62581.92,MARRIED,55.0,72.1,93.6,56.0
1583,1584.0,MALE,GRADUATE,45262.07,NEVER MARRIED,18.0,74.5,83.7,48.0
1584,1585.0,FEMALE,HIGH SCHOOL,53695.91,MARRIED,29.0,64.7,67.0,13.0
1585,1586.0,MALE,LT HIGH SCHOOL,37971.07,MARRIED,61.0,71.8,85.9,39.0
1586,1587.0,MALE,HIGH SCHOOL,56853.47,MARRIED,69.0,68.5,91.5,35.0
1587,1588.0,FEMALE,HIGH SCHOOL,29836.18,MARRIED,33.0,65.4,72.5,39.77804295942721
1588,1589.0,FEMALE,HIGH SCHOOL,29690.04,MARRIED,43.0,67.8,50.7,47.0
1589,1590.0,FEMALE,GRADUATE,50876.15,NEVER MARRIED,31.0,66.0,79.6,53.0
1590,1591.0,FEMALE,GRADUATE,73683.78,NEVER MARRIED,18.0,65.8,69.5,31.0
1591,1592.0,MALE,LT HIGH SCHOOL,65063.18,DIVORCED,50.0,69.0,92.4,24.0
1592,1593.0,FEMALE,HIGH SCHOOL,15830.46,MARRIED,29.0,64.1,63.7,42.0
1593,1594.0,FEMALE,HIGH SCHOOL,79759.21,SEPARATED,48.0,63.6,58.5,18.0
1594,1595.0,FEMALE,HIGH SCHOOL,19675.95,MARRIED,61.0,64.9,79.6,46.0
1595,1596.0,MALE,JUNIOR COLLEGE,46782.88,MARRIED,35.0,68.3,83.8,54.0
1596,1597.0,MALE,HIGH SCHOOL,35266.71,MARRIED,61.0,70.4,95.4,49.0
1597,1598.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,35.0,66.5,75.5,34.0
1598,1599.0,MALE,HIGH SCHOOL,53009.16,MARRIED,66.0,67.7,69.0,40.0
1599,1600.0,MALE,HIGH SCHOOL,63871.8157896639,DIVORCED,54.0,71.9,113.55000000000001,41.0
1600,1601.0,FEMALE,GRADUATE,106446.36,DIVORCED,44.0,58.5,64.4,51.0
1601,1602.0,MALE,JUNIOR COLLEGE,109123.87,MARRIED,49.0,73.7,106.8,43.0
1602,1603.0,FEMALE,HIGH SCHOOL,50069.54,MARRIED,41.0,66.2,79.9,16.0
1603,1604.0,FEMALE,JUNIOR COLLEGE,43776.99,NEVER MARRIED,44.0,64.4,71.9,49.0
1604,1605.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,40.0,62.8,56.1,35.0
1605,1606.0,MALE,BACHELOR,136451.53,MARRIED,32.0,66.2,67.5,52.0
1606,1607.0,FEMALE,HIGH SCHOOL,37429.33,WIDOWED,64.0,63.5,78.8,40.0
1607,1608.0,FEMALE,BACHELOR,14519.31,NEVER MARRIED,26.0,63.6,45.0,51.0
1608,1609.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,53.0,74.1,97.5,44.0
1609,1610.0,FEMALE,JUNIOR COLLEGE,77363.6,MARRIED,70.0,62.2,81.0,41.0
1610,1611.0,FEMALE,LT HIGH SCHOOL,13023.14,NEVER MARRIED,20.0,63.6,53.6,32.0
1611,1612.0,FEMALE,HIGH SCHOOL,61694.6,MARRIED,27.0,66.6,72.9,13.0
1612,1613.0,MALE,BACHELOR,38875.03,MARRIED,26.0,72.6,95.0,35.0
1613,1614.0,MALE,HIGH SCHOOL,65258.29,NEVER MARRIED,42.0,70.8,93.6,51.0
1614,1615.0,MALE,BACHELOR,126626.81,SEPARATED,35.0,73.8,93.8,51.0
1615,1616.0,FEMALE,HIGH SCHOOL,56681.98,MARRIED,54.0,61.9,64.3,52.0
1616,1617.0,MALE,LT HIGH SCHOOL,35453.23,MARRIED,59.0,71.6,93.9,39.0
1617,1618.0,MALE,HIGH SCHOOL,35549.9,DIVORCED,65.0,67.8,106.0,49.0
1618,1619.0,MALE,LT HIGH SCHOOL,38335.85,MARRIED,36.0,70.2,87.4,47.0
1619,1620.0,MALE,GRADUATE,63871.8157896639,SEPARATED,41.0,67.5,82.8,48.0
1620,1621.0,FEMALE,BACHELOR,107049.66,MARRIED,42.0,62.2,71.6,38.0
1621,1622.0,FEMALE,LT HIGH SCHOOL,38707.57,MARRIED,26.0,61.6,64.8,27.0
1622,1623.0,MALE,HIGH SCHOOL,46949.17,NEVER MARRIED,23.0,66.8,68.8,51.0
1623,1624.0,FEMALE,BACHELOR,77836.9,NEVER MARRIED,25.0,65.3,72.2,13.0
1624,1625.0,MALE,BACHELOR,56869.24,NEVER MARRIED,39.0,73.6,98.9,42.0
1625,1626.0,MALE,BACHELOR,77306.36,MARRIED,37.0,70.6,72.2,63.0
1626,1627.0,FEMALE,BACHELOR,138753.59750000003,DIVORCED,43.0,67.1,76.1,13.0
1627,1628.0,FEMALE,JUNIOR COLLEGE,46111.12,WIDOWED,38.0,70.4,78.4,34.0
1628,1629.0,MALE,LT HIGH SCHOOL,12040.96,MARRIED,25.0,69.7,89.2,30.0
1629,1630.0,MALE,HIGH SCHOOL,38195.05,NEVER MARRIED,18.0,77.2,97.8,42.0
1630,1631.0,FEMALE,LT HIGH SCHOOL,11171.65,MARRIED,26.0,67.0,78.7,25.0
1631,1632.0,MALE,GRADUATE,133005.4,NEVER MARRIED,51.0,72.6,92.4,59.0
1632,1633.0,MALE,BACHELOR,66465.38,NEVER MARRIED,22.0,67.8,76.3892323723515,37.0
1633,1634.0,FEMALE,BACHELOR,61820.49,NEVER MARRIED,46.0,67.1,88.6,40.0
1634,1635.0,FEMALE,HIGH SCHOOL,51988.65,MARRIED,34.0,65.2,71.5,39.0
1635,1636.0,FEMALE,JUNIOR COLLEGE,39914.17,NEVER MARRIED,36.0,65.5,72.3,36.0
1636,1637.0,FEMALE,HIGH SCHOOL,34478.04,MARRIED,50.0,69.4,68.8,44.0
1637,1638.0,MALE,BACHELOR,138753.59750000003,DIVORCED,35.0,72.9,86.3,61.0
1638,1639.0,FEMALE,GRADUATE,95714.54,MARRIED,51.0,63.9,66.0,52.0
1639,1640.0,MALE,BACHELOR,63871.8157896639,MARRIED,61.0,70.7,113.55000000000001,40.0
1640,1641.0,MALE,LT HIGH SCHOOL,44669.23,DIVORCED,58.0,69.5,85.9,38.0
1641,1642.0,MALE,LT HIGH SCHOOL,28114.2,NEVER MARRIED,28.0,76.7,105.7,39.0
1642,1643.0,FEMALE,LT HIGH SCHOOL,46036.21,DIVORCED,45.0,64.8,61.8,41.0
1643,1644.0,MALE,GRADUATE,89491.76,MARRIED,45.0,68.5,77.6,53.0
1644,1645.0,FEMALE,GRADUATE,110496.15,MARRIED,25.0,66.6,72.9,44.0
1645,1646.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,37.0,71.6,54.2,53.0
1646,1647.0,MALE,GRADUATE,102847.52,MARRIED,56.0,69.4,81.4,41.0
1647,1648.0,FEMALE,HIGH SCHOOL,42786.97,DIVORCED,53.0,67.9,90.5,28.0
1648,1649.0,FEMALE,JUNIOR COLLEGE,28693.1,MARRIED,45.0,67.3,68.4,45.0
1649,1650.0,FEMALE,JUNIOR COLLEGE,119520.51,DIVORCED,46.0,67.6,84.4,23.0
1650,1651.0,MALE,LT HIGH SCHOOL,16464.45,MARRIED,34.0,66.6,60.9,42.0
1651,1652.0,MALE,GRADUATE,100983.51,DIVORCED,49.0,77.1,92.8,42.0
1652,1653.0,MALE,HIGH SCHOOL,35341.14,NEVER MARRIED,47.0,65.4,61.3,45.0
1653,1654.0,FEMALE,HIGH SCHOOL,63696.7,DIVORCED,44.0,63.5,54.4,47.0
1654,1655.0,FEMALE,HIGH SCHOOL,37822.62,SEPARATED,59.0,64.5,68.2,34.0
1655,1656.0,FEMALE,BACHELOR,109918.52,MARRIED,35.0,61.6,52.3,52.0
1656,1657.0,FEMALE,HIGH SCHOOL,29245.03,MARRIED,30.0,62.1,51.3,37.0
1657,1658.0,MALE,HIGH SCHOOL,109626.93,NEVER MARRIED,43.0,66.4,83.9,56.0
1658,1659.0,MALE,BACHELOR,138753.59750000003,MARRIED,34.0,69.1,80.6,39.77804295942721
1659,1660.0,MALE,BACHELOR,86123.5,MARRIED,26.0,71.0,76.3892323723515,44.0
1660,1661.0,FEMALE,HIGH SCHOOL,21973.67,NEVER MARRIED,18.0,65.7,64.3,39.0
1661,1662.0,FEMALE,JUNIOR COLLEGE,42429.93,DIVORCED,40.0,71.0,68.0,40.0
1662,1663.0,MALE,HIGH SCHOOL,44669.37,NEVER MARRIED,60.0,66.1,84.4,44.0
1663,1664.0,MALE,HIGH SCHOOL,94350.18,NEVER MARRIED,50.0,72.4,95.2,44.0
1664,1665.0,FEMALE,JUNIOR COLLEGE,53526.35,DIVORCED,51.0,66.7,68.8,39.77804295942721
1665,1666.0,MALE,LT HIGH SCHOOL,44235.48,MARRIED,50.0,70.5,100.5,54.0
1666,1667.0,FEMALE,LT HIGH SCHOOL,13108.81,DIVORCED,24.0,61.0,58.4,25.0
1667,1668.0,FEMALE,LT HIGH SCHOOL,21895.37,NEVER MARRIED,24.0,65.5,73.3,39.77804295942721
1668,1669.0,FEMALE,GRADUATE,63871.8157896639,MARRIED,49.0,63.6,58.1,41.0
1669,1670.0,FEMALE,BACHELOR,65344.17,MARRIED,37.0,62.8,75.0,53.0
1670,1671.0,FEMALE,HIGH SCHOOL,21991.73,MARRIED,26.0,63.4,78.4,44.0
1671,1672.0,FEMALE,JUNIOR COLLEGE,49105.02,MARRIED,29.0,70.0,82.6,35.0
1672,1673.0,FEMALE,BACHELOR,125687.07,NEVER MARRIED,34.0,65.8,68.5,39.0
1673,1674.0,FEMALE,BACHELOR,96858.65,WIDOWED,65.0,63.3,63.0,39.0
1674,1675.0,FEMALE,LT HIGH SCHOOL,13617.37,MARRIED,25.0,66.3,71.1,30.0
1675,1676.0,FEMALE,BACHELOR,138753.59750000003,SEPARATED,47.0,67.9,66.0,35.0
1676,1677.0,FEMALE,GRADUATE,138753.59750000003,DIVORCED,39.0,63.2,68.2,39.0
1677,1678.0,FEMALE,HIGH SCHOOL,106850.58,MARRIED,67.0,66.0,68.7,33.0
1678,1679.0,MALE,JUNIOR COLLEGE,63871.8157896639,DIVORCED,24.0,67.3,81.2,39.77804295942721
1679,1680.0,FEMALE,BACHELOR,34904.91,MARRIED,26.0,65.4,85.3,19.0
1680,1681.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,32.0,74.8,113.55000000000001,42.0
1681,1682.0,MALE,LT HIGH SCHOOL,17352.35,NEVER MARRIED,18.0,72.6,74.1,13.0
1682,1683.0,FEMALE,LT HIGH SCHOOL,35694.71,NEVER MARRIED,36.0,66.2,60.2,53.0
1683,1684.0,FEMALE,HIGH SCHOOL,18365.41,MARRIED,25.0,65.1,73.2,30.0
1684,1685.0,MALE,GRADUATE,138753.59750000003,MARRIED,31.0,69.6,91.7,66.0
1685,1686.0,FEMALE,LT HIGH SCHOOL,24198.09,WIDOWED,61.0,62.7,50.3,27.0
1686,1687.0,FEMALE,JUNIOR COLLEGE,34816.05,MARRIED,43.0,61.8,62.8,49.0
1687,1688.0,FEMALE,HIGH SCHOOL,33774.22,MARRIED,57.0,64.4,69.8,15.0
1688,1689.0,MALE,GRADUATE,52852.73,DIVORCED,41.0,73.8,83.8,48.0
1689,1690.0,MALE,LT HIGH SCHOOL,36035.46,NEVER MARRIED,31.0,69.8,77.1,39.0
1690,1691.0,MALE,GRADUATE,138753.59750000003,SEPARATED,44.0,71.0,97.0,34.0
1691,1692.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,38.0,68.2,76.3892323723515,42.0
1692,1693.0,FEMALE,BACHELOR,84015.99,MARRIED,51.0,62.9,54.4,36.0
1693,1694.0,MALE,BACHELOR,138753.59750000003,MARRIED,30.0,68.5,78.1,58.0
1694,1695.0,FEMALE,BACHELOR,65932.46,MARRIED,46.0,65.3,68.4,47.0
1695,1696.0,FEMALE,GRADUATE,138753.59750000003,NEVER MARRIED,29.0,62.3,45.1,26.0
1696,1697.0,FEMALE,JUNIOR COLLEGE,100563.86,MARRIED,49.0,61.6,49.2,47.0
1697,1698.0,MALE,HIGH SCHOOL,69551.85,NEVER MARRIED,37.0,70.3,70.8,67.0
1698,1699.0,FEMALE,LT HIGH SCHOOL,30797.93,NEVER MARRIED,57.0,65.7,70.8,39.0
1699,1700.0,FEMALE,HIGH SCHOOL,46544.41,MARRIED,41.0,65.6,60.2,49.0
1700,1701.0,MALE,JUNIOR COLLEGE,69324.87,NEVER MARRIED,49.0,64.3,76.3892323723515,61.0
1701,1702.0,FEMALE,HIGH SCHOOL,44211.21,WIDOWED,60.0,64.4,76.3892323723515,49.0
1702,1703.0,FEMALE,LT HIGH SCHOOL,27914.8,SEPARATED,51.0,66.5,82.3,32.0
1703,1704.0,MALE,LT HIGH SCHOOL,20199.74,MARRIED,44.0,71.8,92.3,39.0
1704,1705.0,FEMALE,LT HIGH SCHOOL,29358.46,MARRIED,25.0,61.6,54.8,23.0
1705,1706.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,48.0,64.8,76.7,51.0
1706,1707.0,FEMALE,BACHELOR,30558.83,MARRIED,22.0,65.2,84.9,50.0
1707,1708.0,FEMALE,GRADUATE,125035.46,WIDOWED,55.0,61.9,52.4,34.0
1708,1709.0,FEMALE,HIGH SCHOOL,29829.82,MARRIED,33.0,63.0,64.6,53.0
1709,1710.0,MALE,BACHELOR,138753.59750000003,MARRIED,46.0,72.9,76.3892323723515,49.0
1710,1711.0,MALE,BACHELOR,138753.59750000003,MARRIED,29.0,62.7,67.6,44.0
1711,1712.0,MALE,BACHELOR,100283.9,MARRIED,44.0,70.0,76.3892323723515,50.0
1712,1713.0,FEMALE,HIGH SCHOOL,42438.65,DIVORCED,43.0,60.5,54.8,34.0
1713,1714.0,FEMALE,GRADUATE,87972.14,MARRIED,41.0,70.4,83.6,47.0
1714,1715.0,MALE,HIGH SCHOOL,74388.73,MARRIED,36.0,70.8,96.8,61.0
1715,1716.0,MALE,BACHELOR,40820.02,NEVER MARRIED,22.0,73.6,93.0,29.0
1716,1717.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,78.0,65.9,87.8,26.0
1717,1718.0,FEMALE,LT HIGH SCHOOL,28807.87,NEVER MARRIED,26.0,64.9,57.6,43.0
1718,1719.0,FEMALE,HIGH SCHOOL,41979.58,MARRIED,51.0,66.3,74.2,48.0
1719,1720.0,FEMALE,BACHELOR,62294.71,MARRIED,30.0,65.8,82.1,35.0
1720,1721.0,FEMALE,HIGH SCHOOL,41168.21,MARRIED,24.0,64.4,68.2,39.0
1721,1722.0,FEMALE,HIGH SCHOOL,15898.86,SEPARATED,63.0,62.9,66.6,36.0
1722,1723.0,MALE,BACHELOR,72188.22,MARRIED,35.0,64.3,76.3892323723515,49.0
1723,1724.0,MALE,HIGH SCHOOL,37640.54,SEPARATED,40.0,69.7,89.3,51.0
1724,1725.0,MALE,LT HIGH SCHOOL,32593.22,NEVER MARRIED,69.0,68.2,80.6,39.0
1725,1726.0,FEMALE,HIGH SCHOOL,83883.3,MARRIED,52.0,64.1,77.3,48.0
1726,1727.0,FEMALE,HIGH SCHOOL,25642.9,WIDOWED,47.0,65.0,64.4,64.0
1727,1728.0,FEMALE,BACHELOR,85617.32,DIVORCED,35.0,61.3,45.3,43.0
1728,1729.0,MALE,BACHELOR,83260.32,NEVER MARRIED,38.0,71.0,93.1,51.0
1729,1730.0,FEMALE,JUNIOR COLLEGE,45655.56,MARRIED,38.0,64.6,58.4,19.0
1730,1731.0,MALE,BACHELOR,138753.59750000003,MARRIED,36.0,66.6,82.8,13.0
1731,1732.0,FEMALE,LT HIGH SCHOOL,35918.68,WIDOWED,62.0,66.9,91.1,18.0
1732,1733.0,FEMALE,BACHELOR,65869.45,MARRIED,42.0,65.2,69.3,45.0
1733,1734.0,FEMALE,HIGH SCHOOL,51482.5,NEVER MARRIED,31.0,64.1,70.9,53.0
1734,1735.0,FEMALE,LT HIGH SCHOOL,11438.56,MARRIED,55.0,63.8,76.3892323723515,31.0
1735,1736.0,MALE,BACHELOR,83565.6,MARRIED,44.0,70.1,72.5,51.0
1736,1737.0,MALE,JUNIOR COLLEGE,57023.26,NEVER MARRIED,18.0,70.0,91.4,36.0
1737,1738.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,29.0,65.6,77.4,30.0
1738,1739.0,MALE,GRADUATE,105257.17,NEVER MARRIED,34.0,67.1,93.0,13.0
1739,1740.0,MALE,BACHELOR,88960.41,MARRIED,48.0,69.8,82.3,40.0
1740,1741.0,FEMALE,HIGH SCHOOL,38037.86,NEVER MARRIED,31.0,69.1,86.5,52.0
1741,1742.0,MALE,LT HIGH SCHOOL,68924.26,DIVORCED,42.0,76.3,113.55000000000001,13.0
1742,1743.0,FEMALE,GRADUATE,42743.86,DIVORCED,27.0,65.0,67.8,33.0
1743,1744.0,MALE,HIGH SCHOOL,87936.79,DIVORCED,58.0,68.6,82.5,14.0
1744,1745.0,FEMALE,GRADUATE,87447.48,MARRIED,40.0,61.5,65.9,39.77804295942721
1745,1746.0,FEMALE,HIGH SCHOOL,30469.87,MARRIED,41.0,66.0,79.4,38.0
1746,1747.0,FEMALE,LT HIGH SCHOOL,24345.38,NEVER MARRIED,27.0,65.4,82.8,45.0
1747,1748.0,FEMALE,JUNIOR COLLEGE,29838.64,DIVORCED,37.0,60.0,48.8,33.0
1748,1749.0,MALE,HIGH SCHOOL,70085.46,MARRIED,54.0,64.9,66.0,57.0
1749,1750.0,FEMALE,BACHELOR,40134.86,MARRIED,31.0,66.2,89.3,39.77804295942721
1750,1751.0,FEMALE,BACHELOR,121231.76,MARRIED,35.0,66.3,70.7,27.0
1751,1752.0,MALE,JUNIOR COLLEGE,66190.31,MARRIED,38.0,67.0,73.0,49.0
1752,1753.0,FEMALE,LT HIGH SCHOOL,22559.6,NEVER MARRIED,18.0,63.0,83.1,26.0
1753,1754.0,FEMALE,HIGH SCHOOL,37742.43,MARRIED,42.0,63.9,64.5,31.0
1754,1755.0,MALE,BACHELOR,43210.41,NEVER MARRIED,18.0,69.8,81.1,58.0
1755,1756.0,MALE,JUNIOR COLLEGE,87128.6,MARRIED,65.0,67.9,99.4,13.0
1756,1757.0,MALE,HIGH SCHOOL,44586.54,MARRIED,41.0,69.2,67.2,49.0
1757,1758.0,MALE,GRADUATE,103042.67,MARRIED,35.0,70.7,76.7,49.0
1758,1759.0,FEMALE,HIGH SCHOOL,41854.54,NEVER MARRIED,39.0,66.1,70.8,51.0
1759,1760.0,MALE,GRADUATE,138753.59750000003,MARRIED,51.0,71.0,97.7,59.0
1760,1761.0,MALE,HIGH SCHOOL,38433.55,MARRIED,39.0,74.6,97.6,64.0
1761,1762.0,MALE,BACHELOR,138753.59750000003,MARRIED,45.0,67.8,75.9,13.0
1762,1763.0,MALE,HIGH SCHOOL,33852.26,DIVORCED,49.0,67.2,86.8,61.0
1763,1764.0,MALE,BACHELOR,107418.78,NEVER MARRIED,33.0,71.5,90.8,55.0
1764,1765.0,MALE,HIGH SCHOOL,84047.51,MARRIED,34.0,71.6,79.4,59.0
1765,1766.0,MALE,BACHELOR,76873.34,MARRIED,49.0,69.2,89.2,48.0
1766,1767.0,FEMALE,BACHELOR,47305.31,DIVORCED,45.0,69.4,91.3,47.0
1767,1768.0,FEMALE,JUNIOR COLLEGE,97919.38,DIVORCED,46.0,63.8,62.6,33.0
1768,1769.0,FEMALE,GRADUATE,134600.17,WIDOWED,67.0,67.5,72.1,13.0
1769,1770.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,48.0,69.8,76.7,51.0
1770,1771.0,MALE,JUNIOR COLLEGE,54449.2,NEVER MARRIED,18.0,72.0,91.8,59.0
1771,1772.0,MALE,HIGH SCHOOL,63871.8157896639,WIDOWED,62.0,69.1,86.6,20.0
1772,1773.0,FEMALE,HIGH SCHOOL,22543.94,NEVER MARRIED,18.0,61.1,63.7,38.0
1773,1774.0,FEMALE,LT HIGH SCHOOL,137390.74,MARRIED,44.0,60.2,64.3,35.0
1774,1775.0,MALE,LT HIGH SCHOOL,45078.5,MARRIED,47.0,69.9,86.8,62.0
1775,1776.0,FEMALE,JUNIOR COLLEGE,71519.65,MARRIED,38.0,71.1,72.0,41.0
1776,1777.0,FEMALE,JUNIOR COLLEGE,90713.78,MARRIED,27.0,69.9,104.6,51.0
1777,1778.0,MALE,BACHELOR,91348.38,MARRIED,40.0,72.2,97.2,39.77804295942721
1778,1779.0,MALE,LT HIGH SCHOOL,39583.51,DIVORCED,41.0,76.2,76.3892323723515,30.0
1779,1780.0,FEMALE,BACHELOR,41931.8,NEVER MARRIED,38.0,65.6,76.5,32.0
1780,1781.0,MALE,HIGH SCHOOL,37061.32,MARRIED,36.0,72.0,68.3,36.0
1781,1782.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,40.0,63.8,79.5,52.0
1782,1783.0,MALE,HIGH SCHOOL,21334.57,NEVER MARRIED,20.0,68.3,66.5,46.0
1783,1784.0,MALE,LT HIGH SCHOOL,63871.8157896639,WIDOWED,61.0,67.8,67.7,20.0
1784,1785.0,MALE,LT HIGH SCHOOL,38082.1,DIVORCED,53.0,69.0,104.1,18.0
1785,1786.0,MALE,LT HIGH SCHOOL,36643.34,NEVER MARRIED,35.0,68.9,80.0,31.0
1786,1787.0,FEMALE,HIGH SCHOOL,63871.8157896639,DIVORCED,34.0,67.3,77.8,25.0
1787,1788.0,FEMALE,JUNIOR COLLEGE,44720.37,MARRIED,41.0,64.7,68.4,45.0
1788,1789.0,MALE,GRADUATE,88393.89,MARRIED,44.0,66.4,96.8,48.0
1789,1790.0,MALE,HIGH SCHOOL,31726.24,MARRIED,43.0,70.7,100.9,69.0
1790,1791.0,MALE,HIGH SCHOOL,81601.49,MARRIED,27.0,65.8,76.6,36.0
1791,1792.0,MALE,HIGH SCHOOL,50722.17,MARRIED,53.0,70.0,85.3,13.0
1792,1793.0,FEMALE,HIGH SCHOOL,55283.06,NEVER MARRIED,51.0,64.2,83.0,40.0
1793,1794.0,FEMALE,HIGH SCHOOL,63871.8157896639,DIVORCED,41.0,64.5,65.9,38.0
1794,1795.0,FEMALE,BACHELOR,63871.8157896639,WIDOWED,43.0,63.6,77.5,37.0
1795,1796.0,FEMALE,HIGH SCHOOL,42017.3,MARRIED,41.0,63.5,61.3,44.0
1796,1797.0,FEMALE,HIGH SCHOOL,18720.2,MARRIED,45.0,65.7,80.4,53.0
1797,1798.0,FEMALE,JUNIOR COLLEGE,42511.0,MARRIED,40.0,64.1,56.0,48.0
1798,1799.0,FEMALE,JUNIOR COLLEGE,71258.53,MARRIED,60.0,63.3,54.2,13.0
1799,1800.0,MALE,LT HIGH SCHOOL,25573.61,MARRIED,21.0,66.1,86.2,34.0
1800,1801.0,MALE,HIGH SCHOOL,45358.13,MARRIED,52.0,72.7,95.5,51.0
1801,1802.0,FEMALE,BACHELOR,62434.18,DIVORCED,50.0,64.3,69.8,50.0
1802,1803.0,FEMALE,HIGH SCHOOL,19283.17,MARRIED,34.0,68.4,80.5,13.0
1803,1804.0,FEMALE,LT HIGH SCHOOL,18065.53,MARRIED,29.0,61.9,55.8,45.0
1804,1805.0,FEMALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,42.0,67.9,67.0,46.0
1805,1806.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,47.0,65.9,54.9,49.0
1806,1807.0,MALE,LT HIGH SCHOOL,38356.72,MARRIED,56.0,69.5,84.7,39.0
1807,1808.0,MALE,HIGH SCHOOL,49597.27,MARRIED,39.0,73.7,84.4,36.0
1808,1809.0,MALE,HIGH SCHOOL,72635.05,MARRIED,51.0,73.4,91.7,55.0
1809,1810.0,MALE,BACHELOR,84916.05,NEVER MARRIED,23.0,75.3,70.0,43.0
1810,1811.0,MALE,HIGH SCHOOL,50348.97,MARRIED,28.0,66.9,74.5,40.0
1811,1812.0,FEMALE,HIGH SCHOOL,57563.05,MARRIED,34.0,66.4,50.4,37.0
1812,1813.0,FEMALE,HIGH SCHOOL,41962.95,MARRIED,38.0,63.4,78.8,44.0
1813,1814.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,41.0,68.5,73.1,44.0
1814,1815.0,MALE,HIGH SCHOOL,46254.19,MARRIED,33.0,67.3,72.9,62.0
1815,1816.0,FEMALE,HIGH SCHOOL,42676.23,MARRIED,47.0,65.9,73.0,34.0
1816,1817.0,FEMALE,LT HIGH SCHOOL,39880.03,WIDOWED,60.0,66.5,88.8,27.0
1817,1818.0,FEMALE,BACHELOR,51867.2,MARRIED,32.0,63.3,57.8,45.0
1818,1819.0,FEMALE,JUNIOR COLLEGE,138753.59750000003,NEVER MARRIED,35.0,63.9,69.2,13.0
1819,1820.0,MALE,LT HIGH SCHOOL,13417.21,NEVER MARRIED,18.0,70.4,85.6,39.0
1820,1821.0,MALE,JUNIOR COLLEGE,56677.08,MARRIED,37.0,71.8,80.8,43.0
1821,1822.0,FEMALE,JUNIOR COLLEGE,54175.14,MARRIED,50.0,67.9,76.8,13.0
1822,1823.0,FEMALE,LT HIGH SCHOOL,11712.76,MARRIED,33.0,62.5,61.3,35.0
1823,1824.0,MALE,BACHELOR,53010.06,NEVER MARRIED,22.0,73.5,77.2,58.0
1824,1825.0,MALE,BACHELOR,63871.8157896639,NEVER MARRIED,24.0,72.7,88.5,45.0
1825,1826.0,MALE,HIGH SCHOOL,67265.57,NEVER MARRIED,51.0,75.5,76.3892323723515,45.0
1826,1827.0,MALE,HIGH SCHOOL,73231.26,WIDOWED,58.0,71.2,84.4,37.0
1827,1828.0,FEMALE,JUNIOR COLLEGE,55658.44,DIVORCED,31.0,67.7,80.1,41.0
1828,1829.0,FEMALE,HIGH SCHOOL,53694.79,DIVORCED,54.0,67.1,82.0,28.0
1829,1830.0,MALE,LT HIGH SCHOOL,17863.03,MARRIED,32.0,67.4,65.8,37.0
1830,1831.0,FEMALE,HIGH SCHOOL,18484.55,MARRIED,29.0,65.8,73.8,40.0
1831,1832.0,MALE,LT HIGH SCHOOL,20352.15,NEVER MARRIED,57.0,68.6,97.7,13.0
1832,1833.0,FEMALE,JUNIOR COLLEGE,66517.38,MARRIED,60.0,66.5,63.6,21.0
1833,1834.0,MALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,39.0,64.1,54.8,27.0
1834,1835.0,FEMALE,BACHELOR,65442.09,NEVER MARRIED,23.0,65.7,78.3,43.0
1835,1836.0,FEMALE,HIGH SCHOOL,44640.66,MARRIED,44.0,68.5,61.6,29.0
1836,1837.0,FEMALE,JUNIOR COLLEGE,29935.08,NEVER MARRIED,24.0,60.8,56.0,49.0
1837,1838.0,FEMALE,HIGH SCHOOL,60493.39,NEVER MARRIED,45.0,64.9,82.2,31.0
1838,1839.0,MALE,HIGH SCHOOL,25550.96,NEVER MARRIED,59.0,68.1,81.2,41.0
1839,1840.0,FEMALE,BACHELOR,110304.54,MARRIED,39.0,67.0,78.7,40.0
1840,1841.0,FEMALE,LT HIGH SCHOOL,40146.42,NEVER MARRIED,40.0,62.1,55.2,37.0
1841,1842.0,FEMALE,JUNIOR COLLEGE,79164.19,SEPARATED,18.0,66.5,79.2,24.0
1842,1843.0,FEMALE,BACHELOR,31905.23,MARRIED,34.0,66.9,72.9,60.0
1843,1844.0,FEMALE,LT HIGH SCHOOL,19548.24,DIVORCED,62.0,64.8,72.6,28.0
