"id","sex","degree","income","marital","age","height","weight","hrswrk"
1511,"FEMALE","HIGH SCHOOL",53589.76,"DIVORCED",42,64.2,72.2,39
1512,"MALE","LT HIGH SCHOOL",12842.07,"NEVER MARRIED",18,69.9,63.5,51
1513,"MALE","JUNIOR COLLEGE",75236.41,"MARRIED",32,71,83.1,53
1514,"FEMALE","BACHELOR",105762.88,"MARRIED",59,61.5,74.8,35
1515,"MALE","BACHELOR",98439.05,"MARRIED",52,67.9,67.7,18
1516,"FEMALE","HIGH SCHOOL",66107.15,"NEVER MARRIED",28,69.1,NA,50
1517,"MALE","JUNIOR COLLEGE",62741.79,"NEVER MARRIED",44,68.4,75.8,41
1518,"MALE","JUNIOR COLLEGE",91945,"MARRIED",37,73.3,92.2,43
1519,"MALE","HIGH SCHOOL",18621.94,"NEVER MARRIED",19,64.6,79,40
1520,"FEMALE","JUNIOR COLLEGE",53509.91,"WIDOWED",32,63.3,51.7,55
1521,"MALE","HIGH SCHOOL",35131.1,"MARRIED",61,72.5,62.7,41
1522,"FEMALE","BACHELOR",55029.56,"DIVORCED",35,61.3,61.1,43
1523,"FEMALE","GRADUATE",32524.37,"MARRIED",26,63,78.8,29
1524,"MALE","BACHELOR",81529.59,"MARRIED",51,70.3,95,48
1525,"MALE","HIGH SCHOOL",36963.19,"NEVER MARRIED",41,67.1,85,46
1526,"MALE","BACHELOR",39800.44,"NEVER MARRIED",31,72.4,92.4,47
1527,"FEMALE","HIGH SCHOOL",79987.25,"MARRIED",44,64.5,71.6,46
1528,"MALE","GRADUATE",54343.57,"NEVER MARRIED",18,68.7,91,61
1529,"MALE","JUNIOR COLLEGE",49208.26,"MARRIED",51,70.9,76.8,44
1530,"MALE","JUNIOR COLLEGE",NA,"MARRIED",29,75,95.8,47
1531,"MALE","HIGH SCHOOL",59708.76,"MARRIED",52,69.5,89.5,53
1532,"FEMALE","LT HIGH SCHOOL",21889.78,NA,66,72.1,NA,27
1533,"FEMALE","BACHELOR",38125.75,"MARRIED",51,64.8,84,54
1534,"MALE","LT HIGH SCHOOL",47650.21,"MARRIED",41,67.2,68.2,16
1535,"FEMALE","JUNIOR COLLEGE",38773.56,"MARRIED",22,62,NA,36
1536,"FEMALE","LT HIGH SCHOOL",17218.52,"MARRIED",20,64.1,87,30
1537,"MALE","HIGH SCHOOL",92295.24,"MARRIED",40,69.4,97.1,50
1538,"FEMALE","LT HIGH SCHOOL",27064.98,NA,26,65.3,75.4,38
1539,"MALE","JUNIOR COLLEGE",82175.19,"NEVER MARRIED",36,72.4,88.7,49
1540,"MALE","HIGH SCHOOL",36135,"WIDOWED",25,65.6,79.2,32
1541,"MALE","LT HIGH SCHOOL",24319.11,"WIDOWED",65,66.1,55.1,48
1542,"FEMALE","GRADUATE",67696.16,"SEPARATED",34,67.5,58.7,41
1543,"FEMALE","HIGH SCHOOL",43899.96,"MARRIED",45,61.4,70.1,34
1544,"MALE","LT HIGH SCHOOL",NA,"MARRIED",44,70,89.9,30
1545,"FEMALE","HIGH SCHOOL",75879.9,"MARRIED",44,65.9,70.9,38
1546,"FEMALE","HIGH SCHOOL",41298.11,"MARRIED",27,64.4,52.8,41
1547,"MALE","HIGH SCHOOL",44980.38,"MARRIED",44,71.2,92.4,59
1548,"FEMALE","HIGH SCHOOL",39378.83,"DIVORCED",51,67.1,74.4,37
1549,"FEMALE","JUNIOR COLLEGE",28190.54,"NEVER MARRIED",29,67.7,47.3,48
1550,"FEMALE","HIGH SCHOOL",NA,"WIDOWED",80,65.5,74.7,26
1551,"MALE","HIGH SCHOOL",70310.67,"MARRIED",39,70.2,99.9,44
1552,"MALE","HIGH SCHOOL",63729.49,"DIVORCED",37,70.5,94,25
1553,"FEMALE","JUNIOR COLLEGE",68240.29,"MARRIED",31,68.2,59.9,56
1554,"FEMALE","BACHELOR",53766.51,"WIDOWED",60,65.4,77.1,44
1555,"MALE","LT HIGH SCHOOL",64604.67,"WIDOWED",79,68.3,74.5,17
1556,"MALE","BACHELOR",60500.76,"MARRIED",33,72.1,116.3,55
1557,"FEMALE","HIGH SCHOOL",36974.32,"MARRIED",31,66.3,76.8,21
1558,"MALE","GRADUATE",96114.73,"MARRIED",35,73,91.8,40
1559,"FEMALE","LT HIGH SCHOOL",41848.63,"NEVER MARRIED",23,64.8,68.9,38
1560,"FEMALE","HIGH SCHOOL",54316.4,"MARRIED",65,65.1,62,34
1561,"MALE","BACHELOR",134407.36,"MARRIED",32,71.5,84,37
1562,"FEMALE","JUNIOR COLLEGE",40578.34,"NEVER MARRIED",21,72.7,69.4,30
1563,"FEMALE","BACHELOR",61738.55,"NEVER MARRIED",24,66.4,71,46
1564,"MALE","BACHELOR",27308.45,"NEVER MARRIED",37,71.1,71.7,NA
1565,"FEMALE","BACHELOR",44693.21,"NEVER MARRIED",22,59.8,46.7,17
1566,"FEMALE","HIGH SCHOOL",40929.52,"WIDOWED",46,69.9,54,55
1567,"FEMALE","GRADUATE",98848.23,"NEVER MARRIED",31,66.9,77.7,52
1568,"FEMALE",NA,29991.2,"MARRIED",55,66.7,84.2,6
1569,"MALE","LT HIGH SCHOOL",61909.29,"MARRIED",55,70.7,92.6,25
1570,"MALE","HIGH SCHOOL",45201.3,"MARRIED",45,71.1,93.6,50
1571,"FEMALE","JUNIOR COLLEGE",42851.41,"WIDOWED",46,62.7,63.9,8
1572,"FEMALE","HIGH SCHOOL",76287.22,"WIDOWED",45,60.9,57.1,39
1573,"MALE","GRADUATE",147047.81,"NEVER MARRIED",38,73.6,97.7,44
1574,"MALE","LT HIGH SCHOOL",12815.56,"MARRIED",36,67.8,74.7,54
1575,"MALE","JUNIOR COLLEGE",161919,"MARRIED",46,70.7,70.5,NA
1576,"FEMALE","LT HIGH SCHOOL",22103.05,"MARRIED",33,64.9,NA,35
1577,"FEMALE","HIGH SCHOOL",23124.3,"NEVER MARRIED",37,63.7,69.6,44
1578,"MALE","HIGH SCHOOL",39816.24,"MARRIED",36,68.6,76.4,61
1579,"FEMALE","LT HIGH SCHOOL",20835.94,"MARRIED",39,61.1,51.6,47
1580,"MALE","HIGH SCHOOL",24003.67,"NEVER MARRIED",24,70.2,83.1,46
1581,"FEMALE","HIGH SCHOOL",68120.77,"MARRIED",45,68.8,70.6,43
1582,"MALE","LT HIGH SCHOOL",78587.66,"MARRIED",52,68.4,87,43
1583,"MALE","HIGH SCHOOL",62581.92,"MARRIED",55,72.1,93.6,56
1584,"MALE","GRADUATE",45262.07,"NEVER MARRIED",18,74.5,83.7,48
1585,"FEMALE","HIGH SCHOOL",53695.91,"MARRIED",29,64.7,67,11
1586,"MALE","LT HIGH SCHOOL",37971.07,"MARRIED",61,71.8,85.9,39
1587,"MALE","HIGH SCHOOL",56853.47,"MARRIED",69,68.5,91.5,35
1588,"FEMALE","HIGH SCHOOL",29836.18,"MARRIED",33,65.4,72.5,NA
1589,"FEMALE","HIGH SCHOOL",29690.04,NA,43,67.8,50.7,47
1590,"FEMALE","GRADUATE",50876.15,"NEVER MARRIED",31,66,79.6,53
1591,"FEMALE","GRADUATE",73683.78,"NEVER MARRIED",18,65.8,69.5,31
1592,"MALE","LT HIGH SCHOOL",65063.18,"DIVORCED",50,69,92.4,24
1593,"FEMALE","HIGH SCHOOL",15830.46,"MARRIED",29,64.1,63.7,42
1594,"FEMALE","HIGH SCHOOL",79759.21,"SEPARATED",48,63.6,58.5,18
1595,"FEMALE","HIGH SCHOOL",19675.95,"MARRIED",61,64.9,79.6,46
1596,"MALE","JUNIOR COLLEGE",46782.88,"MARRIED",35,68.3,83.8,54
1597,"MALE","HIGH SCHOOL",35266.71,"MARRIED",61,70.4,95.4,49
1598,"FEMALE","BACHELOR",154114.27,"MARRIED",35,66.5,75.5,34
1599,"MALE","HIGH SCHOOL",53009.16,"MARRIED",66,67.7,69,40
1600,"MALE","HIGH SCHOOL",NA,"DIVORCED",54,71.9,113.7,41
1601,"FEMALE","GRADUATE",106446.36,"DIVORCED",44,58.5,64.4,51
1602,"MALE","JUNIOR COLLEGE",109123.87,"MARRIED",49,73.7,106.8,43
1603,"FEMALE","HIGH SCHOOL",50069.54,"MARRIED",41,66.2,79.9,16
1604,"FEMALE","JUNIOR COLLEGE",43776.99,"NEVER MARRIED",44,64.4,71.9,49
1605,"FEMALE","HIGH SCHOOL",NA,"MARRIED",40,62.8,56.1,35
1606,"MALE","BACHELOR",136451.53,"MARRIED",32,66.2,67.5,52
1607,"FEMALE","HIGH SCHOOL",37429.33,"WIDOWED",64,63.5,78.8,40
1608,"FEMALE","BACHELOR",14519.31,"NEVER MARRIED",26,63.6,45,51
1609,"MALE","JUNIOR COLLEGE",169188.13,"MARRIED",53,74.1,97.5,44
1610,"FEMALE","JUNIOR COLLEGE",77363.6,"MARRIED",70,62.2,81,41
1611,"FEMALE","LT HIGH SCHOOL",13023.14,"NEVER MARRIED",20,63.6,53.6,32
1612,"FEMALE","HIGH SCHOOL",61694.6,"MARRIED",27,66.6,72.9,3
1613,"MALE","BACHELOR",38875.03,"MARRIED",26,72.6,95,35
1614,"MALE","HIGH SCHOOL",65258.29,"NEVER MARRIED",42,70.8,93.6,51
1615,"MALE","BACHELOR",126626.81,"SEPARATED",35,73.8,93.8,51
1616,"FEMALE","HIGH SCHOOL",56681.98,"MARRIED",54,61.9,64.3,52
1617,"MALE","LT HIGH SCHOOL",35453.23,"MARRIED",59,71.6,93.9,39
1618,"MALE","HIGH SCHOOL",35549.9,"DIVORCED",65,67.8,106,49
1619,"MALE","LT HIGH SCHOOL",38335.85,"MARRIED",36,70.2,87.4,47
1620,"MALE","GRADUATE",NA,"SEPARATED",41,67.5,82.8,48
1621,"FEMALE","BACHELOR",107049.66,"MARRIED",42,62.2,71.6,38
1622,"FEMALE","LT HIGH SCHOOL",38707.57,"MARRIED",26,61.6,64.8,27
1623,"MALE","HIGH SCHOOL",46949.17,"NEVER MARRIED",23,66.8,68.8,51
1624,"FEMALE","BACHELOR",77836.9,"NEVER MARRIED",25,65.3,72.2,8
1625,"MALE","BACHELOR",56869.24,"NEVER MARRIED",39,73.6,98.9,42
1626,"MALE","BACHELOR",77306.36,"MARRIED",37,70.6,72.2,63
1627,"FEMALE","BACHELOR",276050.1,"DIVORCED",43,67.1,76.1,10
1628,"FEMALE","JUNIOR COLLEGE",46111.12,"WIDOWED",38,70.4,78.4,34
1629,"MALE","LT HIGH SCHOOL",12040.96,"MARRIED",25,69.7,89.2,30
1630,"MALE","HIGH SCHOOL",38195.05,"NEVER MARRIED",18,77.2,97.8,42
1631,"FEMALE","LT HIGH SCHOOL",11171.65,"MARRIED",26,67,78.7,25
1632,"MALE","GRADUATE",133005.4,"NEVER MARRIED",51,72.6,92.4,59
1633,"MALE","BACHELOR",66465.38,"NEVER MARRIED",22,67.8,NA,37
1634,"FEMALE","BACHELOR",61820.49,"NEVER MARRIED",46,67.1,88.6,40
1635,"FEMALE","HIGH SCHOOL",51988.65,"MARRIED",34,65.2,71.5,39
1636,"FEMALE","JUNIOR COLLEGE",39914.17,"NEVER MARRIED",36,65.5,72.3,36
1637,"FEMALE","HIGH SCHOOL",34478.04,"MARRIED",50,69.4,68.8,44
1638,"MALE","BACHELOR",150912.59,"DIVORCED",35,72.9,86.3,61
1639,"FEMALE","GRADUATE",95714.54,"MARRIED",51,63.9,66,52
1640,"MALE","BACHELOR",NA,"MARRIED",61,70.7,119.4,40
1641,"MALE","LT HIGH SCHOOL",44669.23,"DIVORCED",58,69.5,85.9,38
1642,"MALE","LT HIGH SCHOOL",28114.2,"NEVER MARRIED",28,76.7,105.7,39
1643,"FEMALE","LT HIGH SCHOOL",46036.21,"DIVORCED",45,64.8,61.8,41
1644,"MALE","GRADUATE",89491.76,"MARRIED",45,68.5,77.6,53
1645,"FEMALE","GRADUATE",110496.15,"MARRIED",25,66.6,72.9,44
1646,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",37,71.6,54.2,53
1647,"MALE","GRADUATE",102847.52,"MARRIED",56,69.4,81.4,41
1648,"FEMALE","HIGH SCHOOL",42786.97,"DIVORCED",53,67.9,90.5,28
1649,"FEMALE","JUNIOR COLLEGE",28693.1,"MARRIED",45,67.3,68.4,45
1650,"FEMALE","JUNIOR COLLEGE",119520.51,"DIVORCED",46,67.6,84.4,23
1651,"MALE","LT HIGH SCHOOL",16464.45,"MARRIED",34,66.6,60.9,42
1652,"MALE","GRADUATE",100983.51,"DIVORCED",49,77.1,92.8,42
1653,"MALE","HIGH SCHOOL",35341.14,"NEVER MARRIED",47,65.4,61.3,45
1654,"FEMALE","HIGH SCHOOL",63696.7,"DIVORCED",44,63.5,54.4,47
1655,"FEMALE","HIGH SCHOOL",37822.62,"SEPARATED",59,64.5,68.2,34
1656,"FEMALE","BACHELOR",109918.52,"MARRIED",35,61.6,52.3,52
1657,"FEMALE","HIGH SCHOOL",29245.03,"MARRIED",30,62.1,51.3,37
1658,"MALE","HIGH SCHOOL",109626.93,"NEVER MARRIED",43,66.4,83.9,56
1659,"MALE","BACHELOR",139323.33,"MARRIED",34,69.1,80.6,NA
1660,"MALE","BACHELOR",86123.5,"MARRIED",26,71,NA,44
1661,"FEMALE","HIGH SCHOOL",21973.67,"NEVER MARRIED",18,65.7,64.3,39
1662,"FEMALE","JUNIOR COLLEGE",42429.93,"DIVORCED",40,71,68,40
1663,"MALE","HIGH SCHOOL",44669.37,"NEVER MARRIED",60,66.1,84.4,44
1664,"MALE","HIGH SCHOOL",94350.18,"NEVER MARRIED",50,72.4,95.2,44
1665,"FEMALE","JUNIOR COLLEGE",53526.35,"DIVORCED",51,66.7,68.8,NA
1666,"MALE","LT HIGH SCHOOL",44235.48,"MARRIED",50,70.5,100.5,54
1667,"FEMALE","LT HIGH SCHOOL",13108.81,"DIVORCED",24,61,58.4,25
1668,"FEMALE","LT HIGH SCHOOL",21895.37,"NEVER MARRIED",24,65.5,73.3,NA
1669,"FEMALE","GRADUATE",NA,"MARRIED",49,63.6,58.1,41
1670,"FEMALE","BACHELOR",65344.17,"MARRIED",37,62.8,75,53
1671,"FEMALE","HIGH SCHOOL",21991.73,"MARRIED",26,63.4,78.4,44
1672,"FEMALE","JUNIOR COLLEGE",49105.02,"MARRIED",29,70,82.6,35
1673,"FEMALE","BACHELOR",125687.07,"NEVER MARRIED",34,65.8,68.5,39
1674,"FEMALE","BACHELOR",96858.65,"WIDOWED",65,63.3,63,39
1675,"FEMALE","LT HIGH SCHOOL",13617.37,"MARRIED",25,66.3,71.1,30
1676,"FEMALE","BACHELOR",410182.72,"SEPARATED",47,67.9,66,35
1677,"FEMALE","GRADUATE",146829.67,"DIVORCED",39,63.2,68.2,39
1678,"FEMALE","HIGH SCHOOL",106850.58,"MARRIED",67,66,68.7,33
1679,"MALE","JUNIOR COLLEGE",NA,"DIVORCED",24,67.3,81.2,NA
1680,"FEMALE","BACHELOR",34904.91,"MARRIED",26,65.4,85.3,19
1681,"MALE","JUNIOR COLLEGE",172810.83,"MARRIED",32,74.8,120,42
1682,"MALE","LT HIGH SCHOOL",17352.35,"NEVER MARRIED",18,72.6,74.1,11
1683,"FEMALE","LT HIGH SCHOOL",35694.71,"NEVER MARRIED",36,66.2,60.2,53
1684,"FEMALE","HIGH SCHOOL",18365.41,"MARRIED",25,65.1,73.2,30
1685,"MALE","GRADUATE",242828.33,"MARRIED",31,69.6,91.7,66
1686,"FEMALE","LT HIGH SCHOOL",24198.09,"WIDOWED",61,62.7,50.3,27
1687,"FEMALE","JUNIOR COLLEGE",34816.05,"MARRIED",43,61.8,62.8,49
1688,"FEMALE","HIGH SCHOOL",33774.22,"MARRIED",57,64.4,69.8,15
1689,"MALE","GRADUATE",52852.73,"DIVORCED",41,73.8,83.8,48
1690,"MALE","LT HIGH SCHOOL",36035.46,"NEVER MARRIED",31,69.8,77.1,39
1691,"MALE","GRADUATE",139871.08,"SEPARATED",44,71,97,34
1692,"FEMALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",38,68.2,NA,42
1693,"FEMALE","BACHELOR",84015.99,"MARRIED",51,62.9,54.4,36
1694,"MALE","BACHELOR",187522.65,"MARRIED",30,68.5,78.1,58
1695,"FEMALE","BACHELOR",65932.46,"MARRIED",46,65.3,68.4,47
1696,"FEMALE","GRADUATE",213365.36,"NEVER MARRIED",29,62.3,45.1,26
1697,"FEMALE","JUNIOR COLLEGE",100563.86,"MARRIED",49,61.6,49.2,47
1698,"MALE","HIGH SCHOOL",69551.85,"NEVER MARRIED",37,70.3,70.8,67
1699,"FEMALE","LT HIGH SCHOOL",30797.93,"NEVER MARRIED",57,65.7,70.8,39
1700,"FEMALE","HIGH SCHOOL",46544.41,"MARRIED",41,65.6,60.2,49
1701,"MALE","JUNIOR COLLEGE",69324.87,"NEVER MARRIED",49,64.3,NA,61
1702,"FEMALE","HIGH SCHOOL",44211.21,"WIDOWED",60,64.4,NA,49
1703,"FEMALE","LT HIGH SCHOOL",27914.8,"SEPARATED",51,66.5,82.3,32
1704,"MALE","LT HIGH SCHOOL",20199.74,"MARRIED",44,71.8,92.3,39
1705,"FEMALE","LT HIGH SCHOOL",29358.46,"MARRIED",25,61.6,54.8,23
1706,"FEMALE","HIGH SCHOOL",NA,"MARRIED",48,64.8,76.7,51
1707,"FEMALE","BACHELOR",30558.83,"MARRIED",22,65.2,84.9,50
1708,"FEMALE","GRADUATE",125035.46,"WIDOWED",55,61.9,52.4,34
1709,"FEMALE",NA,29829.82,"MARRIED",33,63,64.6,53
1710,"MALE","BACHELOR",385551.14,"MARRIED",46,72.9,NA,49
1711,"MALE","BACHELOR",170112.64,"MARRIED",29,62.7,67.6,44
1712,"MALE","BACHELOR",100283.9,"MARRIED",44,70,NA,50
1713,"FEMALE","HIGH SCHOOL",42438.65,"DIVORCED",43,60.5,54.8,34
1714,"FEMALE","GRADUATE",87972.14,"MARRIED",41,70.4,83.6,47
1715,"MALE","HIGH SCHOOL",74388.73,"MARRIED",36,70.8,96.8,61
1716,"MALE","BACHELOR",40820.02,"NEVER MARRIED",22,73.6,93,29
1717,"MALE","HIGH SCHOOL",141479.48,"MARRIED",79,65.9,87.8,26
1718,"FEMALE","LT HIGH SCHOOL",28807.87,"NEVER MARRIED",26,64.9,57.6,43
1719,"FEMALE","HIGH SCHOOL",41979.58,"MARRIED",51,66.3,74.2,48
1720,"FEMALE","BACHELOR",62294.71,"MARRIED",30,65.8,82.1,35
1721,"FEMALE","HIGH SCHOOL",41168.21,"MARRIED",24,64.4,68.2,39
1722,"FEMALE","HIGH SCHOOL",15898.86,"SEPARATED",63,62.9,66.6,36
1723,"MALE","BACHELOR",72188.22,"MARRIED",35,64.3,NA,49
1724,"MALE","HIGH SCHOOL",37640.54,"SEPARATED",40,69.7,89.3,51
1725,"MALE","LT HIGH SCHOOL",32593.22,"NEVER MARRIED",69,68.2,80.6,39
1726,"FEMALE","HIGH SCHOOL",83883.3,"MARRIED",52,64.1,77.3,48
1727,"FEMALE","HIGH SCHOOL",25642.9,"WIDOWED",47,65,64.4,64
1728,"FEMALE","BACHELOR",85617.32,"DIVORCED",35,61.3,45.3,43
1729,"MALE","BACHELOR",83260.32,"NEVER MARRIED",38,71,93.1,51
1730,"FEMALE","JUNIOR COLLEGE",45655.56,"MARRIED",38,64.6,58.4,19
1731,"MALE","BACHELOR",155763.87,"MARRIED",36,66.6,82.8,8
1732,"FEMALE","LT HIGH SCHOOL",35918.68,"WIDOWED",62,66.9,91.1,18
1733,"FEMALE","BACHELOR",65869.45,"MARRIED",42,65.2,69.3,45
1734,"FEMALE",NA,51482.5,"NEVER MARRIED",31,64.1,70.9,53
1735,"FEMALE","LT HIGH SCHOOL",11438.56,"MARRIED",55,63.8,NA,31
1736,"MALE","BACHELOR",83565.6,"MARRIED",44,70.1,72.5,51
1737,"MALE","JUNIOR COLLEGE",57023.26,"NEVER MARRIED",18,70,91.4,36
1738,"FEMALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",29,65.6,77.4,30
1739,"MALE","GRADUATE",105257.17,"NEVER MARRIED",34,67.1,93,12
1740,"MALE","BACHELOR",88960.41,"MARRIED",48,69.8,82.3,40
1741,"FEMALE","HIGH SCHOOL",38037.86,"NEVER MARRIED",31,69.1,86.5,52
1742,"MALE","LT HIGH SCHOOL",68924.26,"DIVORCED",42,76.3,120,4
1743,"FEMALE","GRADUATE",42743.86,"DIVORCED",27,65,67.8,33
1744,"MALE","HIGH SCHOOL",87936.79,"DIVORCED",58,68.6,82.5,14
1745,"FEMALE","GRADUATE",87447.48,"MARRIED",40,61.5,65.9,NA
1746,"FEMALE","HIGH SCHOOL",30469.87,"MARRIED",41,66,79.4,38
1747,"FEMALE","LT HIGH SCHOOL",24345.38,"NEVER MARRIED",27,65.4,82.8,45
1748,"FEMALE","JUNIOR COLLEGE",29838.64,"DIVORCED",37,60,48.8,33
1749,"MALE","HIGH SCHOOL",70085.46,"MARRIED",54,64.9,66,57
1750,"FEMALE","BACHELOR",40134.86,NA,31,66.2,89.3,NA
1751,"FEMALE","BACHELOR",121231.76,"MARRIED",35,66.3,70.7,27
1752,"MALE","JUNIOR COLLEGE",66190.31,"MARRIED",38,67,73,49
1753,"FEMALE","LT HIGH SCHOOL",22559.6,"NEVER MARRIED",18,63,83.1,26
1754,"FEMALE","HIGH SCHOOL",37742.43,"MARRIED",42,63.9,64.5,31
1755,"MALE","BACHELOR",43210.41,"NEVER MARRIED",18,69.8,81.1,58
1756,"MALE","JUNIOR COLLEGE",87128.6,"MARRIED",65,67.9,99.4,1
1757,"MALE","HIGH SCHOOL",44586.54,"MARRIED",41,69.2,67.2,49
1758,"MALE","GRADUATE",103042.67,"MARRIED",35,70.7,76.7,49
1759,"FEMALE","HIGH SCHOOL",41854.54,"NEVER MARRIED",39,66.1,70.8,51
1760,"MALE","GRADUATE",337453.23,"MARRIED",51,71,97.7,59
1761,"MALE","HIGH SCHOOL",38433.55,"MARRIED",39,74.6,97.6,64
1762,"MALE","BACHELOR",218411.47,"MARRIED",45,67.8,75.9,0
1763,"MALE","HIGH SCHOOL",33852.26,"DIVORCED",49,67.2,86.8,61
1764,"MALE","BACHELOR",107418.78,"NEVER MARRIED",33,71.5,90.8,55
1765,"MALE","HIGH SCHOOL",84047.51,"MARRIED",34,71.6,79.4,59
1766,"MALE","BACHELOR",76873.34,"MARRIED",49,69.2,89.2,48
1767,"FEMALE","BACHELOR",47305.31,"DIVORCED",45,69.4,91.3,47
1768,"FEMALE","JUNIOR COLLEGE",97919.38,"DIVORCED",46,63.8,62.6,33
1769,"FEMALE","GRADUATE",134600.17,"WIDOWED",67,67.5,72.1,2
1770,"MALE","HIGH SCHOOL",150869.42,"MARRIED",48,69.8,76.7,51
1771,"MALE","JUNIOR COLLEGE",54449.2,"NEVER MARRIED",18,72,91.8,59
1772,"MALE","HIGH SCHOOL",NA,"WIDOWED",62,69.1,86.6,20
1773,"FEMALE","HIGH SCHOOL",22543.94,"NEVER MARRIED",18,61.1,63.7,38
1774,"FEMALE","LT HIGH SCHOOL",137390.74,"MARRIED",44,60.2,64.3,35
1775,"MALE","LT HIGH SCHOOL",45078.5,"MARRIED",47,69.9,86.8,62
1776,"FEMALE","JUNIOR COLLEGE",71519.65,"MARRIED",38,71.1,72,41
1777,"FEMALE","JUNIOR COLLEGE",90713.78,"MARRIED",27,69.9,104.6,51
1778,"MALE","BACHELOR",91348.38,"MARRIED",40,72.2,97.2,NA
1779,"MALE","LT HIGH SCHOOL",39583.51,"DIVORCED",41,76.2,NA,30
1780,"FEMALE","BACHELOR",41931.8,"NEVER MARRIED",38,65.6,76.5,32
1781,"MALE","HIGH SCHOOL",37061.32,"MARRIED",36,72,68.3,36
1782,"FEMALE","HIGH SCHOOL",NA,"MARRIED",40,63.8,79.5,52
1783,"MALE","HIGH SCHOOL",21334.57,"NEVER MARRIED",20,68.3,66.5,46
1784,"MALE","LT HIGH SCHOOL",NA,"WIDOWED",61,67.8,67.7,20
1785,"MALE","LT HIGH SCHOOL",38082.1,"DIVORCED",53,69,104.1,18
1786,"MALE","LT HIGH SCHOOL",36643.34,"NEVER MARRIED",35,68.9,80,31
1787,"FEMALE","HIGH SCHOOL",NA,"DIVORCED",34,67.3,77.8,25
1788,"FEMALE","JUNIOR COLLEGE",44720.37,"MARRIED",41,64.7,68.4,45
1789,"MALE","GRADUATE",88393.89,"MARRIED",44,66.4,96.8,48
1790,"MALE","HIGH SCHOOL",31726.24,"MARRIED",43,70.7,100.9,77
1791,"MALE","HIGH SCHOOL",81601.49,"MARRIED",27,65.8,76.6,36
1792,"MALE","HIGH SCHOOL",50722.17,NA,53,70,85.3,5
1793,"FEMALE","HIGH SCHOOL",55283.06,"NEVER MARRIED",51,64.2,83,40
1794,"FEMALE","HIGH SCHOOL",NA,"DIVORCED",41,64.5,65.9,38
1795,"FEMALE","BACHELOR",NA,"WIDOWED",43,63.6,77.5,37
1796,"FEMALE","HIGH SCHOOL",42017.3,"MARRIED",41,63.5,61.3,44
1797,"FEMALE","HIGH SCHOOL",18720.2,"MARRIED",45,65.7,80.4,53
1798,"FEMALE","JUNIOR COLLEGE",42511,"MARRIED",40,64.1,56,48
1799,"FEMALE","JUNIOR COLLEGE",71258.53,"MARRIED",60,63.3,54.2,10
1800,"MALE","LT HIGH SCHOOL",25573.61,"MARRIED",21,66.1,86.2,34
1801,"MALE","HIGH SCHOOL",45358.13,"MARRIED",52,72.7,95.5,51
1802,"FEMALE","BACHELOR",62434.18,"DIVORCED",50,64.3,69.8,50
1803,"FEMALE","HIGH SCHOOL",19283.17,"MARRIED",34,68.4,80.5,10
1804,"FEMALE","LT HIGH SCHOOL",18065.53,"MARRIED",29,61.9,55.8,45
1805,"FEMALE","JUNIOR COLLEGE",141507.2,"MARRIED",42,67.9,67,46
1806,"FEMALE","HIGH SCHOOL",232104.38,"MARRIED",47,65.9,54.9,49
1807,"MALE","LT HIGH SCHOOL",38356.72,"MARRIED",56,69.5,84.7,39
1808,"MALE","HIGH SCHOOL",49597.27,"MARRIED",39,73.7,84.4,36
1809,"MALE","HIGH SCHOOL",72635.05,"MARRIED",51,73.4,91.7,55
1810,"MALE","BACHELOR",84916.05,"NEVER MARRIED",23,75.3,70,43
1811,"MALE","HIGH SCHOOL",50348.97,"MARRIED",28,66.9,74.5,40
1812,"FEMALE","HIGH SCHOOL",57563.05,"MARRIED",34,66.4,50.4,37
1813,"FEMALE","HIGH SCHOOL",41962.95,"MARRIED",38,63.4,78.8,44
1814,"FEMALE","BACHELOR",171707.04,"MARRIED",41,68.5,73.1,44
1815,"MALE","HIGH SCHOOL",46254.19,"MARRIED",33,67.3,72.9,62
1816,"FEMALE","HIGH SCHOOL",42676.23,"MARRIED",47,65.9,73,34
1817,"FEMALE","LT HIGH SCHOOL",39880.03,"WIDOWED",60,66.5,88.8,27
1818,"FEMALE","BACHELOR",51867.2,"MARRIED",32,63.3,57.8,45
1819,"FEMALE","JUNIOR COLLEGE",144400.2,"NEVER MARRIED",35,63.9,69.2,6
1820,"MALE","LT HIGH SCHOOL",13417.21,"NEVER MARRIED",18,70.4,85.6,39
1821,"MALE","JUNIOR COLLEGE",56677.08,"MARRIED",37,71.8,80.8,43
1822,"FEMALE","JUNIOR COLLEGE",54175.14,"MARRIED",50,67.9,76.8,8
1823,"FEMALE","LT HIGH SCHOOL",11712.76,"MARRIED",33,62.5,61.3,35
1824,"MALE","BACHELOR",53010.06,"NEVER MARRIED",22,73.5,77.2,58
1825,"MALE","BACHELOR",NA,"NEVER MARRIED",24,72.7,88.5,45
1826,"MALE","HIGH SCHOOL",67265.57,"NEVER MARRIED",51,75.5,NA,45
1827,"MALE","HIGH SCHOOL",73231.26,"WIDOWED",58,71.2,84.4,37
